country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
USA,64.66839,-148.47806,311.53,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,279.61,2.83,N
USA,64.68481,-148.56648,295.33,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,274.57,1.3,N
USA,64.68508,-148.55479,300,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,273.63,2.5,N
USA,64.68552,-148.55188,296.02,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,269.98,1.3,N
USA,64.69186,-148.55728,305.57,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,282,2.5,N
USA,64.6923,-148.55447,306.84,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,281.12,5.35,N
USA,64.6926,-148.54263,303.73,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,282.08,2.5,N
USA,64.693,-148.53981,302.72,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,280.4,4.73,N
USA,64.69338,-148.52742,302.8,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,279.83,1.62,N
USA,64.69374,-148.52438,299.64,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,277,4.73,N
USA,64.69417,-148.51204,300.02,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,277.09,1.62,N
USA,64.69446,-148.50941,298.36,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,275.06,3.03,N
USA,64.69688,-148.45824,298.19,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,271.31,1.12,N
USA,64.69704,-148.45525,299.65,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,270.26,2.14,N
USA,64.69895,-148.82321,297.92,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,253.46,3.68,N
USA,64.69969,-148.80914,326.01,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,255.9,3.68,N
USA,64.70016,-148.82002,300.59,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,254.34,2.87,N
USA,64.70042,-148.79501,327.53,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,259.56,6.8,N
USA,64.70083,-148.80632,326.97,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,257.49,10.33,N
USA,64.70089,-148.51535,314.79,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.44,7.66,N
USA,64.7012,-148.51262,312.27,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,282.14,3.03,N
USA,64.70135,-148.77698,316.01,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,262.21,6.8,N
USA,64.70156,-148.79163,344.52,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,262.75,10.33,N
USA,64.70161,-148.50119,304.99,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,283.15,6.63,N
USA,64.70187,-148.49844,303.04,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,281.65,3.03,N
USA,64.70245,-148.77332,314.13,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,262.71,7.82,N
USA,64.71124,-148.4467,299.61,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,277.1,5.27,N
USA,64.71134,-148.44365,304.87,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,276,6.68,N
USA,64.71198,-148.43175,331.01,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,275.99,5.27,N
USA,64.71204,-148.42876,323.05,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,275.46,6.9,N
USA,64.73379,-148.68587,304.28,0.69,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,266.92,3.34,N
USA,64.73454,-148.68336,300.9,0.69,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,266.45,2.58,N
USA,64.73897,-148.85699,297.37,0.7,0.75,2025-07-03,1034,N21,VIIRS,n,2.0NRT,265.27,2.63,N
USA,64.85927,-145.18047,301.88,0.54,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,282.76,2.3,N
USA,64.85956,-145.16815,310.1,0.54,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.55,3.3,N
USA,64.85983,-145.15697,321.08,0.54,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.41,3.3,N
USA,64.86188,-145.19502,296.69,0.55,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,281.68,2.55,N
USA,64.86224,-145.18143,320.71,0.55,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.24,5.85,N
USA,64.86256,-145.16933,321.51,0.54,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.4,5.85,N
USA,64.8629,-145.1564,328.67,0.54,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,289.63,4.03,N
USA,64.86324,-145.14346,295.56,0.54,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,283.09,4.03,N
USA,64.86903,-145.16246,295.3,0.54,0.68,2025-07-03,1034,N21,VIIRS,n,2.0NRT,282.32,1.61,N
USA,65.0824,-148.32312,302.67,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.86,4.38,N
USA,65.08343,-148.30144,303.59,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285,3.6,N
USA,65.08766,-148.3567,300.99,0.68,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.55,11.33,N
USA,65.08833,-148.34241,367,0.67,0.74,2025-07-03,1034,N21,VIIRS,h,2.0NRT,291.24,99.54,N
USA,65.08901,-148.32809,345.74,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,312.91,99.54,N
USA,65.09069,-148.29256,329.51,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.91,100.06,N
USA,65.09155,-148.2744,352.63,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,290.42,31.34,N
USA,65.09218,-148.26086,332.33,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.14,31.34,N
USA,65.09272,-148.24942,299.98,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,283.58,6.5,N
USA,65.09491,-148.34854,308.21,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.38,99.54,N
USA,65.09575,-148.33067,367,0.67,0.74,2025-07-03,1034,N21,VIIRS,h,2.0NRT,295.42,99.54,N
USA,65.0966,-148.31235,350.53,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,296.73,100.06,N
USA,65.09718,-148.30011,354.16,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,291.99,100.06,N
USA,65.09805,-148.28143,367,0.67,0.74,2025-07-03,1034,N21,VIIRS,h,2.0NRT,301.51,31.34,N
USA,65.09873,-148.26706,355.33,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,290.19,31.34,N
USA,65.09937,-148.2533,330.35,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.98,6.5,N
USA,65.0999,-148.24207,314.13,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.59,6.5,N
USA,65.10041,-148.23114,308.08,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.54,3.77,N
USA,65.10376,-148.30591,339.67,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,289.44,13.02,N
USA,65.10462,-148.28737,310.27,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.64,10.39,N
USA,65.10521,-148.27481,314.52,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.2,10.39,N
USA,65.10587,-148.26083,355.43,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,289.9,11.72,N
USA,65.10654,-148.24629,304.59,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.49,11.72,N
USA,65.10707,-148.23482,323.24,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.5,5.6,N
USA,65.1077,-148.22119,306.21,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.72,5.6,N
USA,65.11771,-148.30026,299.51,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.96,2.76,N
USA,65.11846,-148.28409,302.54,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.13,2.76,N
USA,65.11852,-148.29503,306.86,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.68,2.54,N
USA,65.11932,-148.27905,303.4,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.69,2.54,N
USA,65.12233,-147.74278,298.05,0.65,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,280.93,2.57,N
USA,65.12236,-148.21674,298,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.32,4.55,N
USA,65.12259,-148.19441,314.32,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.43,3.28,N
USA,65.12293,-147.72878,308.96,0.65,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,281.44,3.32,N
USA,65.12308,-148.20212,309.19,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.78,4.37,N
USA,65.12317,-148.18164,305.41,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.54,3.4,N
USA,65.12357,-147.714,308.22,0.65,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,281.77,3.32,N
USA,65.12367,-148.18973,311.2,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.25,4.37,N
USA,65.12519,-148.28651,325.06,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.03,2.76,N
USA,65.12608,-148.2804,319.81,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.6,6.32,N
USA,65.12708,-148.24532,305.86,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.31,7.2,N
USA,65.12718,-148.258,298.42,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.62,2.83,N
USA,65.12778,-148.22981,298.43,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.16,2.62,N
USA,65.12815,-148.23817,306.03,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.23,2.83,N
USA,65.12849,-148.21417,298.84,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.43,2.62,N
USA,65.12904,-148.20239,307.26,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.7,3.28,N
USA,65.12953,-148.19171,298.61,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.88,3.28,N
USA,65.12955,-148.20938,303.9,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.29,5.13,N
USA,65.1301,-148.1981,304.35,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.06,3.13,N
USA,65.13467,-148.07782,299.8,0.66,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.36,3.97,N
USA,65.13527,-148.09044,298.84,0.66,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.82,1.68,N
USA,65.13618,-148.07143,300.17,0.66,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.18,1.68,N
USA,65.13644,-148.18973,303.03,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.89,2.97,N
USA,65.13698,-148.17789,300.7,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.61,4.15,N
USA,65.13757,-148.18468,305.55,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.5,3.13,N
USA,65.13809,-148.17386,298.13,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.76,1.84,N
USA,65.13875,-148.16022,297.82,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.01,1.84,N
USA,65.14011,-148.10832,298.18,0.66,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.15,1.72,N
USA,65.14064,-148.09647,310.92,0.66,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.67,3.34,N
USA,65.1414,-148.1046,300.96,0.66,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.92,4.45,N
USA,65.14213,-148.08936,301.83,0.66,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.57,1.68,N
USA,65.14266,-148.20303,308.19,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.78,2.97,N
USA,65.14309,-148.21201,302.73,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.59,3.1,N
USA,65.14328,-148.18932,307.64,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.4,2.97,N
USA,65.14371,-148.19891,307.99,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.42,3.46,N
USA,65.14384,-148.17677,321.79,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.94,4.15,N
USA,65.14442,-148.1843,318.94,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.56,3.46,N
USA,65.14447,-148.16284,313.94,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.78,4.15,N
USA,65.145,-148.1721,316.12,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.66,4.16,N
USA,65.1453,-148.14423,297.43,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.58,2.36,N
USA,65.14581,-148.15532,309.97,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.88,4.16,N
USA,65.14659,-148.13881,296.33,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.73,4.33,N
USA,65.14763,-147.62238,307.58,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.07,3.28,N
USA,65.14853,-148.22427,298.8,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.2,4.67,N
USA,65.14922,-148.20908,305.88,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.98,4.89,N
USA,65.14961,-147.63335,296.47,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.53,1.91,N
USA,65.14963,-148.21814,301.84,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.19,3.1,N
USA,65.14999,-148.1917,301.56,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.44,4.89,N
USA,65.15023,-147.61975,304.03,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.65,1.91,N
USA,65.15027,-148.20459,301.83,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.38,3.46,N
USA,65.1506,-148.17812,305.95,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.31,4.82,N
USA,65.15113,-148.18663,308.25,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.46,3.46,N
USA,65.1512,-148.16486,303.99,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.06,4.82,N
USA,65.15176,-148.17357,297.68,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.59,4.16,N
USA,65.15179,-148.15181,325.98,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.05,4.83,N
USA,65.15235,-148.16084,312.08,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.25,4.16,N
USA,65.15247,-148.13647,303.64,0.66,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.15,4.83,N
USA,65.15299,-148.1476,329.76,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.63,4.33,N
USA,65.15408,-147.62872,306.99,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.31,3.28,N
USA,65.15425,-148.24884,328.69,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.26,4.67,N
USA,65.15445,-148.25996,316.64,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.31,6.99,N
USA,65.15516,-148.22885,322.44,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.14,4.67,N
USA,65.15532,-148.24188,325.98,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.19,5.34,N
USA,65.15563,-147.64917,298.2,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,283.58,2.05,N
USA,65.15581,-148.21405,300.85,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.77,4.89,N
USA,65.15614,-147.63783,301.79,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.74,2.17,N
USA,65.1562,-148.2234,310.99,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.03,5.34,N
USA,65.15652,-148.1985,343.49,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.66,4.89,N
USA,65.15672,-147.62485,304.7,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.1,2.17,N
USA,65.15686,-148.20952,328.34,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.31,7.68,N
USA,65.15768,-148.1926,318.73,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.42,7.68,N
USA,65.16024,-147.64211,296.41,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,283.46,0.77,N
USA,65.16073,-147.63052,295.44,0.64,0.72,2025-07-03,1034,N21,VIIRS,n,2.0NRT,283.31,0.77,N
USA,65.16161,-148.23695,302.42,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.6,2.27,N
USA,65.16242,-148.21902,302.25,0.67,0.73,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.47,1.94,N
USA,65.16266,-148.23131,298.33,0.67,0.74,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.23,5.34,N
USA,65.25557,-150.27113,310.88,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.52,4.39,N
USA,65.25666,-150.25276,309.81,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.32,4.01,N
USA,65.25771,-150.27354,313.67,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.36,4.28,N
USA,65.25868,-150.25771,314.92,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.27,4.28,N
USA,65.2628,-150.27075,308.16,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.57,6.71,N
USA,65.26359,-150.25746,309.95,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.62,6.21,N
USA,65.26456,-150.24069,313.36,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.05,6.21,N
USA,65.26502,-150.2718,304.59,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.44,4.6,N
USA,65.26577,-150.22017,301.64,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.21,5.38,N
USA,65.26583,-150.2587,316.53,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.87,4.6,N
USA,65.26671,-150.24443,317.35,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,288.32,8.1,N
USA,65.26788,-150.22534,312.48,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.91,8.1,N
USA,65.27091,-150.25523,311.81,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.67,6.21,N
USA,65.27161,-150.24333,326.81,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,291.12,6.21,N
USA,65.27254,-150.22754,321.73,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,289.12,5.38,N
USA,65.27319,-150.25613,296.5,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.24,4.6,N
USA,65.27378,-150.2061,304.29,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.39,5.38,N
USA,65.27396,-150.24352,335.25,0.77,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,289.52,8.1,N
USA,65.27473,-150.23102,327.12,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,290.31,8.1,N
USA,65.27474,-150.18951,307.71,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.79,4.03,N
USA,65.27589,-150.21194,307.15,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.26,5.3,N
USA,65.27715,-150.19128,312.62,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.9,5.3,N
USA,65.28192,-150.23128,301.97,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.44,3.15,N
USA,65.28395,-150.19794,313.7,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.1,6.5,N
USA,65.49147,-150.30496,301.7,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.76,2.33,N
USA,65.49248,-150.28856,298.61,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.28,2.33,N
USA,65.49348,-150.27206,297.14,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.35,2.22,N
USA,65.49858,-150.30664,319.54,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.86,4.2,N
USA,65.49957,-150.29031,302.92,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.88,4.2,N
USA,65.50058,-150.27379,295.8,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.29,2.53,N
USA,65.50158,-150.25729,302.84,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,287.39,2.53,N
USA,65.50256,-150.24123,300.01,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.94,2.34,N
USA,65.50867,-150.25897,297.34,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,285.77,2.53,N
USA,65.50967,-150.24251,296.82,0.76,0.77,2025-07-03,1034,N21,VIIRS,n,2.0NRT,286.16,2.34,N
USA,65.58752,-144.1562,303.77,0.51,0.66,2025-07-03,1034,N21,VIIRS,n,2.0NRT,279.26,1.82,N
USA,65.61013,-144.2435,298.4,0.51,0.66,2025-07-03,1034,N21,VIIRS,n,2.0NRT,283.66,1.83,N
USA,65.61687,-144.21307,297.48,0.51,0.66,2025-07-03,1034,N21,VIIRS,n,2.0NRT,284.84,1.87,N
USA,65.62904,-144.21661,298.33,0.51,0.66,2025-07-03,1034,N21,VIIRS,n,2.0NRT,282.56,2.99,N
USA,65.62924,-144.20656,297.85,0.51,0.66,2025-07-03,1034,N21,VIIRS,n,2.0NRT,281.74,1.98,N
USA,44.06226,-122.9804,298.81,0.39,0.44,2025-07-03,1038,N21,VIIRS,n,2.0NRT,283.52,0.52,N
USA,44.54209,-117.42443,300.87,0.34,0.56,2025-07-03,1038,N21,VIIRS,n,2.0NRT,287.47,0.93,N
USA,44.54325,-117.42135,300.64,0.34,0.56,2025-07-03,1038,N21,VIIRS,n,2.0NRT,287.2,0.94,N
USA,45.22817,-123.16277,326.31,0.55,0.42,2025-07-03,1038,N21,VIIRS,n,2.0NRT,285.89,3.8,N
USA,45.22962,-123.16943,302.89,0.55,0.42,2025-07-03,1038,N21,VIIRS,n,2.0NRT,285.5,3.56,N
USA,45.64547,-120.21347,307.8,0.48,0.48,2025-07-03,1038,N21,VIIRS,n,2.0NRT,285.87,1.3,N
USA,45.88192,-119.16348,297.45,0.52,0.5,2025-07-03,1038,N21,VIIRS,n,2.0NRT,285.08,0.84,N
USA,45.91964,-119.09505,301.45,0.53,0.5,2025-07-03,1038,N21,VIIRS,n,2.0NRT,287.28,1.09,N
USA,45.94467,-111.47977,297.4,0.58,0.7,2025-07-03,1038,N21,VIIRS,n,2.0NRT,282.69,2.13,N
USA,46.57332,-120.46719,306.27,0.44,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,286.51,0.98,N
USA,47.26821,-117.56988,298.8,0.57,0.52,2025-07-03,1038,N21,VIIRS,n,2.0NRT,288.02,1.65,N
USA,47.28503,-117.53674,297.5,0.57,0.52,2025-07-03,1038,N21,VIIRS,n,2.0NRT,285.88,4.12,N
USA,47.28677,-117.54333,305.72,0.57,0.52,2025-07-03,1038,N21,VIIRS,n,2.0NRT,289.14,2.9,N
USA,47.28944,-117.53403,338.4,0.57,0.52,2025-07-03,1038,N21,VIIRS,n,2.0NRT,289.53,4.12,N
USA,47.29123,-117.54082,300.35,0.57,0.52,2025-07-03,1038,N21,VIIRS,n,2.0NRT,286.93,2.9,N
USA,47.47024,-122.04656,299.42,0.54,0.42,2025-07-03,1038,N21,VIIRS,n,2.0NRT,281.34,0.88,N
USA,47.92549,-119.8952,308.68,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,285.31,0.71,N
USA,47.92697,-119.89464,347.43,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,290.26,14.19,N
USA,47.931,-119.89274,337.91,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,289.54,14.19,N
USA,47.9448,-119.91288,347.47,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,290.05,9.35,N
USA,47.94609,-119.91824,320.18,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,285.33,4.4,N
USA,47.95028,-119.917,343.37,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,287.2,5.75,N
USA,47.95319,-119.91048,312.54,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,283.94,2.99,N
USA,47.95445,-119.91576,332.6,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,286.17,5.75,N
USA,47.95592,-119.90317,346.76,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,287.35,5.39,N
USA,47.95664,-119.88737,298.37,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,286.46,2.72,N
USA,47.95727,-119.90884,325.68,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,284.06,5.39,N
USA,47.95843,-119.8949,326.16,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,286.1,2.72,N
USA,47.95854,-119.91412,307.05,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,283.32,1.21,N
USA,47.95995,-119.90128,337.98,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,284.54,5.39,N
USA,47.96221,-119.89196,317.84,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,286.33,2.95,N
USA,47.96407,-119.88094,300.61,0.43,0.46,2025-07-03,1038,N21,VIIRS,n,2.0NRT,288.26,2.95,N
